key,fare_amount
2015-01-27 13:08:24.0000002,9.14
2015-01-27 13:08:24.0000003,9.7
2011-10-08 11:53:44.0000002,7.05
2012-12-01 21:12:12.0000002,8.97
2012-12-01 21:12:12.0000003,13.51
2012-12-01 21:12:12.0000005,11.1
2011-10-06 12:10:20.0000001,7.93
2011-10-06 12:10:20.0000003,46.6
2011-10-06 12:10:20.0000002,11.78
2014-02-18 15:22:20.0000002,8.26
2014-02-18 15:22:20.0000003,9.36
2014-02-18 15:22:20.0000001,15.15
2010-03-29 20:20:32.0000002,7.46
2010-03-29 20:20:32.0000001,9.17
2011-10-06 03:59:12.0000002,9.41
2011-10-06 03:59:12.0000001,14.38
2012-07-15 16:45:04.0000006,6.73
2012-07-15 16:45:04.0000002,10.91
2012-07-15 16:45:04.0000003,7.0
2012-07-15 16:45:04.0000004,6.95
2014-10-29 02:09:56.0000001,9.26
2014-06-14 13:39:00.00000010,9.93
2014-06-14 13:39:00.00000060,7.72
2014-06-14 13:39:00.00000087,9.22
2014-06-14 13:39:00.00000050,14.18
2014-06-14 13:39:00.0000003,8.3
2014-06-14 13:39:00.000000158,32.48
2014-06-14 13:39:00.00000015,20.67
2014-06-14 13:39:00.00000073,7.6
2014-06-14 13:39:00.00000077,14.16
2014-06-14 13:39:00.000000145,9.37
2014-06-14 13:39:00.00000079,7.85
2014-06-14 13:39:00.000000121,7.14
2014-06-14 13:39:00.00000021,9.35
2014-06-14 13:39:00.0000005,8.92
2014-06-14 13:39:00.000000165,8.86
2014-06-14 13:39:00.000000184,7.41
2014-06-14 13:39:00.00000059,8.07
2014-06-14 13:39:00.00000070,8.92
2014-06-14 13:39:00.00000068,7.07
2014-06-14 13:39:00.000000133,17.07
2014-06-14 13:39:00.000000128,10.63
2014-06-14 13:39:00.000000136,16.22
2014-06-14 13:39:00.00000017,8.97
2014-06-14 13:39:00.000000111,7.09
2014-06-14 13:39:00.000000115,10.91
2014-06-14 13:39:00.000000168,7.74
2014-06-14 13:39:00.00000031,8.41
2014-06-14 13:39:00.000000116,8.16
