日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),湿度(％),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h)
2013-11-28 01:00:00,1,1012.1,1013.8,--,11.9,48,7.0,西,
2013-11-28 02:00:00,2,1012.2,1013.9,--,11.5,50,7.4,西,
2013-11-28 03:00:00,3,1012.3,1014.0,--,10.9,47,6.8,西,
2013-11-28 04:00:00,4,1012.6,1014.3,--,10.3,44,6.9,西,
2013-11-28 05:00:00,5,1012.7,1014.4,--,10.0,46,6.1,西,
2013-11-28 06:00:00,6,1013.6,1015.3,0.0,8.2,57,6.3,北北西,
2013-11-28 07:00:00,7,1014.5,1016.2,0.0,7.0,57,7.0,北西,0.0
2013-11-28 08:00:00,8,1015.7,1017.4,0.0,6.8,50,6.2,西北西,0.0
2013-11-28 09:00:00,9,1016.8,1018.5,0.0,6.7,50,4.3,西北西,0.0
2013-11-28 10:00:00,10,1017.2,1018.9,0.0,6.0,59,3.3,西南西,0.0
2013-11-28 11:00:00,11,1016.9,1018.6,0.0,7.1,47,5.1,西,0.0
2013-11-28 12:00:00,12,1016.1,1017.8,--,7.9,42,4.7,西北西,0.6
2013-11-28 13:00:00,13,1015.4,1017.1,--,9.0,39,6.9,西,0.7
2013-11-28 14:00:00,14,1014.9,1016.6,--,8.1,41,5.3,西北西,0.9
2013-11-28 15:00:00,15,1014.8,1016.5,--,7.6,44,4.0,北西,0.5
2013-11-28 16:00:00,16,1014.7,1016.4,--,7.1,46,2.3,西北西,0.4
2013-11-28 17:00:00,17,1014.8,1016.5,--,6.6,47,3.6,西北西,0.0
2013-11-28 18:00:00,18,1015.1,1016.8,--,6.4,50,2.5,西北西,
2013-11-28 19:00:00,19,1015.4,1017.1,--,6.1,56,1.7,西北西,
2013-11-28 20:00:00,20,1015.5,1017.2,--,5.9,58,2.1,西南西,
2013-11-28 21:00:00,21,1015.4,1017.1,--,5.0,71,2.6,南西,
2013-11-28 22:00:00,22,1015.2,1016.9,--,4.8,75,1.8,南西,
2013-11-28 23:00:00,23,1014.9,1016.6,--,4.6,78,2.3,西南西,
2013-11-29 00:00:00,24,1014.5,1016.2,--,4.6,76,1.4,南西,
2013-12-28 01:00:00,1,1011.7,1013.4,--,3.2,62,2.1,西,
2013-12-28 02:00:00,2,1012.0,1013.7,--,3.4,61,2.0,西北西,
2013-12-28 03:00:00,3,1011.6,1013.3,--,3.5,64,1.8,北西,
2013-12-28 04:00:00,4,1011.4,1013.1,--,3.5,69,1.3,西南西,
2013-12-28 05:00:00,5,1011.8,1013.5,--,3.7,67,1.9,西,
2013-12-28 06:00:00,6,1012.4,1014.1,--,3.8,67,4.1,西,
2013-12-28 07:00:00,7,1012.9,1014.6,--,3.7,65,3.5,西,
2013-12-28 08:00:00,8,1013.0,1014.7,--,4.1,62,3.9,西北西,0.0
2013-12-28 09:00:00,9,1013.2,1014.9,--,4.2,54,4.5,西北西,0.0
2013-12-28 10:00:00,10,1013.6,1015.3,--,4.6,52,5.0,西,0.0
2013-12-28 11:00:00,11,1013.4,1015.1,--,5.1,48,5.2,西北西,0.0
2013-12-28 12:00:00,12,1012.7,1014.4,--,5.6,45,5.8,西北西,0.2
2013-12-28 13:00:00,13,1012.1,1013.8,--,5.8,45,5.7,西北西,0.5
2013-12-28 14:00:00,14,1011.7,1013.4,--,5.9,45,8.3,西,0.6
2013-12-28 15:00:00,15,1012.1,1013.8,0.0,4.7,54,8.4,西,0.8
2013-12-28 16:00:00,16,1012.8,1014.5,--,4.5,45,7.6,西北西,0.6
2013-12-28 17:00:00,17,1013.7,1015.4,--,3.8,48,6.7,西北西,0.4
2013-12-28 18:00:00,18,1014.5,1016.3,--,3.2,46,5.8,西北西,
2013-12-28 19:00:00,19,1014.9,1016.7,--,3.2,47,6.3,西,
2013-12-28 20:00:00,20,1015.5,1017.3,--,2.9,48,4.9,西南西,
2013-12-28 21:00:00,21,1015.5,1017.3,--,3.0,49,5.0,西,
2013-12-28 22:00:00,22,1015.8,1017.6,--,3.0,51,4.8,西,
2013-12-28 23:00:00,23,1016.1,1017.9,--,2.7,53,3.1,西,
2013-12-29 00:00:00,24,1015.9,1017.7,--,2.7,51,3.7,西,
2013-06-27 01:00:00,1,999.6,1001.2,--,21.7,89,2.9,西,
2013-06-27 02:00:00,2,999.7,1001.3,--,21.8,88,1.9,南西,
2013-06-27 03:00:00,3,1000.2,1001.8,--,21.7,86,2.0,西南西,
2013-06-27 04:00:00,4,1001.0,1002.6,--,21.6,87,3.0,西南西,
